system:index,bio01_temp,bio12_precip,bio15_precip_season,elevation,label,landforms,soil_clay,soil_oc,soil_ph,.geo
40176_0,166.0,216.0,78.0,40,75,24,28,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40177_0,168.0,318.0,82.0,121,123,24,29,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40179_0,141.0,523.0,88.0,732,176,31,23,1,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40180_0,145.0,459.0,86.0,633,176,21,24,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40181_0,135.0,502.0,84.0,802,176,41,27,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
40183_0,160.0,362.0,78.0,799,176,21,15,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40184_0,164.0,305.0,81.0,30,124,24,27,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40190_0,147.0,473.0,88.0,696,176,34,23,1,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40191_0,163.0,392.0,81.0,98,176,21,19,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40192_0,189.0,235.0,79.0,293,72,34,27,3,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40195_0,62.0,652.0,71.0,2409,142,21,3,9,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
40196_0,147.0,347.0,83.0,571,176,21,25,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40197_0,171.0,255.0,81.0,96,76,34,21,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40199_0,159.0,231.0,78.0,183,176,41,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40200_0,87.0,602.0,80.0,2000,142,22,13,7,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
40201_0,170.0,178.0,83.0,65,204,34,33,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40203_0,90.0,936.0,80.0,1768,142,32,9,8,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
40206_0,165.0,345.0,81.0,124,176,31,20,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
40207_0,183.0,196.0,78.0,215,176,31,19,1,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40209_0,169.0,300.0,82.0,108,123,24,26,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40211_0,164.0,237.0,85.0,219,176,34,18,1,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40212_0,169.0,243.0,82.0,82,36,24,20,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40216_0,71.0,304.0,50.0,2005,152,34,11,1,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
40218_0,177.0,187.0,78.0,131,123,34,24,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40222_0,89.0,674.0,79.0,2043,142,21,9,9,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
40225_0,137.0,619.0,92.0,336,152,22,32,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40226_0,183.0,159.0,76.0,121,123,24,25,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40227_0,170.0,278.0,82.0,99,69,34,18,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40229_0,128.0,648.0,88.0,701,152,21,21,5,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40230_0,164.0,315.0,80.0,37,122,24,23,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40231_0,164.0,295.0,82.0,28,124,24,28,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40237_0,139.0,573.0,92.0,463,152,21,23,3,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
40238_0,177.0,218.0,77.0,128,75,24,26,4,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40239_0,173.0,188.0,82.0,67,24,24,20,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40241_0,90.0,803.0,81.0,1650,152,41,7,8,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
40242_0,76.0,236.0,40.0,1977,152,34,11,1,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
40243_0,168.0,182.0,78.0,110,75,34,26,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40245_0,64.0,410.0,59.0,2094,152,34,8,1,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
40247_0,144.0,367.0,82.0,597,176,21,20,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40255_0,175.0,177.0,80.0,106,75,24,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40257_0,180.0,199.0,82.0,130,69,34,24,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
40262_0,165.0,335.0,82.0,97,176,41,21,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40264_0,173.0,345.0,82.0,143,72,34,28,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40266_0,131.0,432.0,89.0,539,152,21,22,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40268_0,148.0,423.0,88.0,521,176,21,27,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40270_0,154.0,233.0,80.0,308,176,41,26,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40272_0,166.0,329.0,80.0,115,176,31,22,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40273_0,170.0,313.0,82.0,113,123,24,24,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
40274_0,17.0,609.0,61.0,3109,142,23,4,11,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
40275_0,171.0,208.0,80.0,71,75,34,21,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40276_0,149.0,711.0,82.0,642,142,41,14,3,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
40279_0,43.0,434.0,55.0,2481,152,31,15,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40282_0,178.0,185.0,78.0,166,72,24,26,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40286_0,148.0,472.0,81.0,970,176,31,23,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40290_0,164.0,302.0,80.0,28,123,34,27,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40291_0,172.0,258.0,81.0,97,225,34,26,4,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40296_0,179.0,269.0,78.0,174,72,34,26,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40297_0,180.0,251.0,81.0,171,176,42,25,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40298_0,159.0,462.0,80.0,206,176,21,23,3,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
40299_0,164.0,304.0,79.0,721,176,21,19,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
40302_0,166.0,266.0,79.0,65,75,34,18,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40305_0,176.0,172.0,79.0,99,61,24,32,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40307_0,71.0,874.0,77.0,2032,142,32,4,7,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
40308_0,178.0,180.0,76.0,147,69,34,24,4,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40310_0,180.0,203.0,84.0,139,69,34,22,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40312_0,74.0,253.0,43.0,1984,152,34,13,1,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
40314_0,165.0,260.0,83.0,42,121,34,20,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40315_0,87.0,854.0,81.0,1952,142,31,6,11,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
40316_0,165.0,296.0,83.0,37,75,34,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40317_0,151.0,391.0,88.0,517,176,31,28,2,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
40318_0,59.0,565.0,69.0,2321,111,41,12,11,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
40319_0,170.0,215.0,85.0,74,204,34,19,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
40323_0,170.0,179.0,83.0,86,75,24,23,2,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
40324_0,165.0,303.0,81.0,36,75,24,18,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40326_0,174.0,177.0,80.0,85,75,24,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40331_0,140.0,514.0,87.0,750,176,21,24,2,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
40333_0,168.0,248.0,82.0,81,69,34,20,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40338_0,171.0,163.0,80.0,90,75,24,25,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40339_0,167.0,405.0,83.0,255,176,21,24,4,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40347_0,166.0,482.0,83.0,280,176,31,22,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40348_0,182.0,160.0,77.0,106,205,34,22,2,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
40351_0,29.0,559.0,63.0,2853,142,32,3,11,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
40352_0,178.0,220.0,78.0,146,69,34,25,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40353_0,165.0,329.0,80.0,108,176,41,20,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40354_0,178.0,246.0,82.0,239,75,34,21,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40360_0,151.0,380.0,89.0,488,176,22,25,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40361_0,165.0,284.0,83.0,23,75,24,18,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40371_0,149.0,390.0,91.0,409,176,21,24,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40372_0,173.0,272.0,80.0,110,66,34,25,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40373_0,166.0,267.0,79.0,85,76,24,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40376_0,162.0,588.0,83.0,447,176,21,21,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40378_0,170.0,378.0,83.0,149,72,34,20,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40380_0,72.0,867.0,79.0,2248,142,32,9,11,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
40382_0,145.0,475.0,87.0,616,176,34,25,1,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40385_0,75.0,247.0,43.0,1987,152,34,12,1,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
40390_0,178.0,189.0,81.0,140,75,34,27,4,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40391_0,165.0,290.0,82.0,50,75,24,15,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40394_0,146.0,456.0,86.0,658,176,31,27,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40395_0,142.0,362.0,85.0,457,152,32,28,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40399_0,146.0,342.0,81.0,553,176,31,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40402_0,164.0,248.0,83.0,289,121,31,17,1,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
40403_0,177.0,243.0,81.0,181,176,32,28,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40406_0,147.0,544.0,91.0,104,121,31,30,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40407_0,146.0,296.0,88.0,340,176,21,35,3,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
40409_0,177.0,174.0,78.0,136,75,24,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40411_0,141.0,519.0,88.0,721,176,31,23,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40414_0,179.0,244.0,81.0,237,69,24,24,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
40415_0,126.0,603.0,85.0,896,152,41,22,4,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
40417_0,43.0,563.0,67.0,2672,142,21,5,8,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
40421_0,139.0,475.0,85.0,808,152,22,24,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40423_0,165.0,293.0,85.0,52,122,24,27,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40424_0,178.0,214.0,83.0,174,72,34,26,3,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40425_0,113.0,480.0,78.0,1508,142,32,11,7,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
40427_0,30.0,800.0,70.0,2784,142,31,4,12,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
40428_0,169.0,292.0,82.0,104,124,34,26,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40429_0,166.0,210.0,80.0,44,36,24,32,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40433_0,169.0,273.0,84.0,97,122,24,23,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40435_0,126.0,1066.0,81.0,1110,142,21,20,6,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
40436_0,179.0,160.0,77.0,107,75,24,21,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40440_0,175.0,187.0,78.0,84,69,24,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40441_0,164.0,292.0,81.0,22,75,34,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40443_0,169.0,235.0,83.0,82,204,34,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40447_0,170.0,218.0,79.0,261,176,34,23,1,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40451_0,172.0,163.0,80.0,83,122,34,24,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40456_0,133.0,497.0,85.0,779,152,22,23,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40460_0,147.0,439.0,86.0,559,176,32,26,4,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40462_0,148.0,438.0,87.0,589,121,34,35,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40473_0,169.0,273.0,84.0,95,123,24,30,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40475_0,164.0,326.0,82.0,72,75,34,25,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40478_0,160.0,614.0,83.0,525,176,21,22,4,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40479_0,164.0,337.0,80.0,49,121,24,30,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40480_0,166.0,349.0,80.0,132,176,34,24,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40482_0,173.0,175.0,83.0,56,54,34,38,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40483_0,134.0,620.0,92.0,424,152,31,27,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
40485_0,162.0,435.0,81.0,132,176,31,23,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40486_0,181.0,247.0,78.0,384,176,31,23,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40488_0,67.0,319.0,53.0,2156,152,31,12,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
40489_0,167.0,192.0,77.0,158,75,34,30,4,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40491_0,143.0,489.0,88.0,632,176,21,26,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40494_0,177.0,209.0,78.0,131,75,24,26,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
40496_0,158.0,211.0,79.0,207,176,41,25,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
40497_0,22.0,519.0,58.0,3204,152,31,8,9,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
40500_0,175.0,381.0,81.0,308,176,32,21,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
40502_0,146.0,446.0,86.0,604,176,22,26,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40507_0,171.0,252.0,80.0,95,76,34,17,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40509_0,169.0,222.0,83.0,75,123,34,20,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
40512_0,161.0,458.0,81.0,161,176,32,34,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40514_0,175.0,175.0,79.0,119,75,24,26,4,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40515_0,172.0,169.0,77.0,91,75,34,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40516_0,100.0,579.0,78.0,1753,142,41,7,7,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
40518_0,173.0,179.0,85.0,90,204,24,27,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40520_0,157.0,519.0,81.0,253,176,32,23,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40523_0,159.0,224.0,79.0,205,176,22,29,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40524_0,138.0,552.0,88.0,738,152,32,23,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
40525_0,70.0,238.0,37.0,2037,152,31,11,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40526_0,127.0,839.0,83.0,1206,142,21,15,5,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
40527_0,58.0,292.0,46.0,2318,152,21,18,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40530_0,152.0,280.0,80.0,455,176,21,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40531_0,135.0,496.0,89.0,220,152,21,26,4,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
40532_0,162.0,539.0,83.0,421,152,22,13,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40534_0,174.0,180.0,76.0,77,204,34,21,1,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
40535_0,170.0,314.0,83.0,108,75,34,19,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40537_0,164.0,316.0,81.0,81,75,24,21,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40538_0,152.0,376.0,90.0,354,69,34,31,3,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40539_0,164.0,379.0,82.0,104,176,34,28,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40541_0,150.0,221.0,86.0,128,176,31,25,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40544_0,9.0,690.0,59.0,3169,152,22,5,10,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
40547_0,137.0,241.0,85.0,89,176,31,32,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40548_0,175.0,341.0,79.0,537,176,41,23,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
40549_0,34.0,402.0,50.0,2712,142,32,11,11,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
40550_0,165.0,341.0,80.0,132,176,21,21,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40552_0,142.0,376.0,83.0,593,176,32,27,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40556_0,150.0,407.0,87.0,498,176,22,31,2,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
40560_0,172.0,181.0,81.0,94,204,34,27,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40561_0,167.0,211.0,83.0,169,204,34,25,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40565_0,175.0,332.0,81.0,247,176,32,26,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40568_0,178.0,241.0,80.0,223,176,34,17,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40570_0,172.0,170.0,80.0,64,204,24,17,1,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
40572_0,165.0,241.0,82.0,227,204,24,31,4,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40574_0,167.0,211.0,79.0,52,69,24,17,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40580_0,169.0,229.0,80.0,284,176,34,18,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40581_0,164.0,271.0,84.0,27,75,24,23,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40582_0,176.0,172.0,80.0,118,61,24,34,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
40583_0,46.0,648.0,71.0,2689,142,22,7,14,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
40585_0,171.0,188.0,84.0,62,204,24,18,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40589_0,171.0,182.0,81.0,66,2,24,36,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40591_0,66.0,363.0,59.0,2565,152,15,11,8,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40592_0,156.0,240.0,77.0,303,176,41,26,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40593_0,171.0,269.0,82.0,101,122,24,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40597_0,170.0,291.0,82.0,101,124,24,27,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40599_0,74.0,253.0,43.0,2002,152,32,11,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40601_0,135.0,580.0,89.0,794,176,31,17,1,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40603_0,51.0,632.0,70.0,2505,142,32,7,12,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
40605_0,168.0,215.0,82.0,65,75,24,19,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40606_0,123.0,767.0,83.0,1322,152,22,18,7,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
40609_0,137.0,452.0,84.0,686,176,32,23,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40611_0,63.0,846.0,77.0,2287,142,32,3,8,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
40612_0,141.0,502.0,87.0,715,176,31,24,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
40613_0,172.0,170.0,78.0,66,217,34,25,1,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40614_0,146.0,318.0,85.0,376,176,21,31,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40615_0,159.0,496.0,81.0,255,176,21,23,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
40617_0,168.0,195.0,79.0,47,54,34,34,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40618_0,146.0,355.0,82.0,585,176,21,29,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40619_0,164.0,359.0,82.0,54,69,42,22,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40620_0,135.0,525.0,85.0,837,176,21,24,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40621_0,126.0,926.0,81.0,1043,142,31,15,5,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
40624_0,45.0,741.0,72.0,2658,142,23,11,14,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
40626_0,163.0,350.0,79.0,29,69,24,26,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40630_0,169.0,286.0,80.0,653,176,21,23,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
40634_0,52.0,341.0,49.0,2345,176,22,12,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40635_0,63.0,874.0,76.0,2181,152,31,4,8,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
40637_0,172.0,229.0,79.0,83,76,34,15,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40645_0,160.0,310.0,85.0,462,176,21,19,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40646_0,142.0,500.0,89.0,541,176,31,22,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40647_0,137.0,430.0,87.0,565,176,21,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40648_0,179.0,155.0,80.0,102,75,24,19,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40649_0,149.0,307.0,89.0,373,176,21,24,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
40650_0,163.0,254.0,82.0,300,176,31,21,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40653_0,142.0,490.0,87.0,759,176,21,28,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40654_0,150.0,436.0,87.0,620,176,34,23,1,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40657_0,147.0,298.0,88.0,358,176,31,30,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40662_0,162.0,417.0,82.0,115,176,41,22,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40665_0,178.0,180.0,76.0,151,72,24,24,3,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40668_0,63.0,785.0,78.0,2365,142,23,8,18,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
40669_0,171.0,169.0,78.0,74,204,24,22,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40671_0,173.0,179.0,85.0,71,204,24,32,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40673_0,128.0,648.0,88.0,763,152,21,22,5,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40679_0,143.0,361.0,83.0,530,152,32,26,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40681_0,135.0,400.0,87.0,508,152,21,22,5,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
40684_0,142.0,453.0,89.0,626,152,22,25,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40694_0,168.0,188.0,81.0,50,75,24,36,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40698_0,146.0,277.0,85.0,258,176,21,27,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40699_0,177.0,338.0,80.0,218,176,21,26,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
40702_0,152.0,243.0,80.0,407,176,31,20,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40704_0,60.0,714.0,76.0,2399,142,22,5,6,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
40705_0,160.0,208.0,77.0,202,176,22,27,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40714_0,169.0,303.0,82.0,110,123,24,25,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40716_0,130.0,648.0,81.0,1444,152,21,15,5,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
40718_0,175.0,169.0,82.0,82,75,34,27,4,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40720_0,141.0,533.0,90.0,364,152,21,21,4,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40724_0,169.0,234.0,80.0,75,69,24,19,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40725_0,178.0,186.0,79.0,168,204,24,27,4,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40727_0,122.0,643.0,85.0,996,152,22,22,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
40728_0,55.0,480.0,61.0,2240,152,33,15,7,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
40730_0,164.0,274.0,84.0,43,123,24,20,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
40731_0,173.0,193.0,79.0,65,24,24,25,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40733_0,21.0,833.0,67.0,2891,142,11,4,20,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
40734_0,156.0,341.0,87.0,421,176,32,27,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
